url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11150464,11150464.0,1.0,Brussels,Ganshoren,1083,APARTMENT,APARTMENT,220000.0,2.0,85.0,0,0.0,,1.0,,,,UNKNOWN,2,0.0,
https://www.immoweb.be/en/classified/house/for-sale/boechout%20%28boechout%29/2530/11150461,11150461.0,3.0,Antwerp,Boechout (Boechout),2530,HOUSE,HOUSE,245000.0,3.0,107.0,,0.0,,,,,,175,3,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11150460,11150460.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,245000.0,1.0,71.0,,0.0,,,,,,UNKNOWN,2,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11150456,11150456.0,3.0,West Flanders,Knokke,8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/11150451,11150451.0,3.0,West Flanders,Meulebeke,8760,HOUSE,HOUSE,348949.0,3.0,,0,,,,,,,301,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11150446,11150446.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,199000.0,2.0,75.0,0,,,,,,,UNKNOWN,,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282018%29/2018/11150445,11150445.0,3.0,Antwerp,Antwerpen (2018),2018,APARTMENT,APARTMENT,395000.0,2.0,110.0,INSTALLED,,,1.0,9.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/11150444,11150444.0,3.0,Antwerp,Merksplas,2330,HOUSE,HOUSE,329000.0,3.0,189.0,SEMI_EQUIPPED,,-1.0,1.0,,1.0,,2000,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11150439,11150439.0,3.0,Antwerp,Berlaar,2590,HOUSE,HOUSE,329000.0,3.0,120.0,INSTALLED,,,,,,,155,,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11150436,11150436.0,3.0,West Flanders,Koksijde,8670,APARTMENT,APARTMENT,349000.0,2.0,80.0,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10765068,10765068.0,1.0,Brussels,Forest,1190,APARTMENT,APARTMENT,255000.0,1.0,,0,0.0,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/tielt-winge/3390/9638235,9638235.0,3.0,Flemish Brabant,Tielt-Winge,3390,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/10525877,10525877.0,3.0,East Flanders,Dendermonde,9200,HOUSE,MANSION,299000.0,4.0,220.0,SEMI_EQUIPPED,,1.0,1.0,,,,84,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/11150413,11150413.0,3.0,Limburg,Genk,3600,APARTMENT,APARTMENT,189000.0,2.0,83.0,,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/kermt/3510/11150412,11150412.0,3.0,Limburg,Kermt,3510,HOUSE,HOUSE,379000.0,0.0,139.0,,,,,,,,576,,,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11150411,11150411.0,3.0,West Flanders,Roeselare,8800,HOUSE,HOUSE,188750.0,4.0,174.0,0,,,,,,,221,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11150410,11150410.0,3.0,East Flanders,Oudenaarde,9700,HOUSE,HOUSE,499500.0,3.0,,0,,,1.0,,,,395,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10962110,10962110.0,3.0,Flemish Brabant,Diest,3290,HOUSE,HOUSE,239000.0,3.0,190.0,INSTALLED,,,,,1.0,300.0,477,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11150403,11150403.0,3.0,East Flanders,Zottegem,9620,HOUSE,HOUSE,149000.0,0.0,95.0,NOT_INSTALLED,,,,,,,316,,,TO_RENOVATE
https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/10518422,10518422.0,3.0,East Flanders,DENDERMONDE,9200,HOUSE,MANSION,299000.0,4.0,220.0,SEMI_EQUIPPED,,1.0,1.0,,,,84,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282018%29/2018/11150401,11150401.0,3.0,Antwerp,Antwerpen (2018),2018,APARTMENT,APARTMENT,495000.0,3.0,150.0,INSTALLED,,,1.0,13.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282060%29/2060/11150400,11150400.0,3.0,Antwerp,Antwerpen (2060),2060,APARTMENT,APARTMENT,195000.0,2.0,60.0,INSTALLED,,,1.0,10.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/11150385,11150385.0,3.0,Antwerp,Hoevenen,2940,HOUSE,HOUSE,330000.0,1.0,,INSTALLED,,,,,1.0,1.0,0,,,
https://www.immoweb.be/en/classified/apartment/for-sale/veurne/8630/11150384,11150384.0,3.0,West Flanders,Veurne,8630,APARTMENT,APARTMENT,215000.0,1.0,,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/11150375,11150375.0,3.0,Limburg,Kortessem,3720,HOUSE,HOUSE,319000.0,4.0,180.0,INSTALLED,,,,,,,430,,,
https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/11150373,11150373.0,3.0,East Flanders,Lokeren,9160,HOUSE,HOUSE,330000.0,3.0,238.0,INSTALLED,,-1.0,,,,,583,4,,
https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%88re/7100/11150370,11150370.0,2.0,Hainaut,LA LOUVIÈRE,7100,HOUSE,HOUSE,245000.0,4.0,161.0,INSTALLED,,1.0,1.0,,,,458,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/templeuve/7520/11150362,11150362.0,2.0,Hainaut,TEMPLEUVE,7520,HOUSE,HOUSE,299000.0,3.0,199.0,0,,-1.0,,,,,750,,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/rebecq/1430/11150361,11150361.0,2.0,Walloon Brabant,REBECQ,1430,APARTMENT,APARTMENT,179000.0,2.0,70.0,INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10340761,10340761.0,3.0,East Flanders,Gent,9000,HOUSE,HOUSE,619000.0,3.0,180.0,INSTALLED,,,,,1.0,63.0,179,,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/ertvelde/9940/11137665,11137665.0,3.0,East Flanders,ERTVELDE,9940,HOUSE,VILLA,825000.0,5.0,340.0,SEMI_EQUIPPED,,-1.0,,,1.0,1635.0,2067,4,,
https://www.immoweb.be/en/classified/villa/for-sale/meulebeke/8760/11138829,11138829.0,3.0,West Flanders,Meulebeke,8760,HOUSE,VILLA,895000.0,4.0,732.0,0,,1.0,1.0,,,,4725,4,1.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3212/11005176,11005176.0,3.0,Flemish Brabant,Lubbeek,3212,HOUSE,HOUSE,995000.0,4.0,310.0,HYPER_EQUIPPED,,,,,,,1800,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10125090,10125090.0,1.0,Brussels,Watermael-Boitsfort,1170,HOUSE,HOUSE,1195000.0,4.0,230.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,220,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/11041419,11041419.0,3.0,West Flanders,Knokke-Heist,8300,HOUSE,VILLA,3395000.0,5.0,266.0,USA_HYPER_EQUIPPED,0.0,,1.0,,1.0,388.0,388,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11145499,11145499.0,3.0,West Flanders,Harelbeke,8530,HOUSE,HOUSE,315000.0,3.0,187.0,SEMI_EQUIPPED,,,,,1.0,200.0,525,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/11143775,11143775.0,3.0,Antwerp,Berchem,2600,HOUSE,HOUSE,680000.0,4.0,239.0,0,,,1.0,,,,240,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/villa/for-sale/watermael-boitsfort/1170/11143785,11143785.0,1.0,Brussels,Watermael-Boitsfort,1170,HOUSE,VILLA,695000.0,5.0,225.0,NOT_INSTALLED,0.0,,1.0,20.0,1.0,350.0,550,3,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11144973,11144973.0,1.0,Brussels,Ixelles,1050,HOUSE,HOUSE,860000.0,5.0,233.0,0,,4.0,,,1.0,1.0,130,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/villa/for-sale/pulle/2243/11145676,11145676.0,3.0,Antwerp,Pulle,2243,HOUSE,VILLA,1850000.0,5.0,345.0,HYPER_EQUIPPED,,1.0,1.0,30.0,1.0,,2005,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11134957,11134957.0,3.0,West Flanders,Izegem,8870,APARTMENT,APARTMENT,179000.0,2.0,103.0,INSTALLED,,,1.0,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/11133838,11133838.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,295000.0,2.0,75.0,HYPER_EQUIPPED,0.0,,1.0,4.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11134272,11134272.0,1.0,Brussels,Brussels City,1000,APARTMENT,APARTMENT,299000.0,0.0,95.0,USA_INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/11134863,11134863.0,3.0,West Flanders,Zeebrugge,8380,APARTMENT,APARTMENT,349000.0,2.0,92.0,INSTALLED,,,,,,,UNKNOWN,3,,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11133971,11133971.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,545000.0,2.0,134.0,HYPER_EQUIPPED,0.0,,,,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11133735,11133735.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,3150000.0,3.0,130.0,USA_HYPER_EQUIPPED,1.0,,1.0,,,,,,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/mons/7000/11035362,11035362.0,2.0,Hainaut,Mons,7000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/lessines/7860/11110096,11110096.0,2.0,Hainaut,Lessines,7860,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/mouscron/7700/10070027,10070027.0,2.0,Hainaut,Mouscron,7700,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gembloux/5030/11109075,11109075.0,2.0,Namur,Gembloux,5030,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/barvaux/6940/10260931,10260931.0,2.0,Luxembourg,BARVAUX,6940,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/namur/5000/11119493,11119493.0,2.0,Namur,Namur,5000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/liege-4000/4000/10770502,10770502.0,2.0,Liège,Liège (4000),4000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/boncelles/4100/10944528,10944528.0,2.0,Liège,BONCELLES,4100,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gembloux/5030/11109020,11109020.0,2.0,Namur,Gembloux,5030,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gembloux/5030/11108511,11108511.0,2.0,Namur,Gembloux,5030,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11108322,11108322.0,1.0,Brussels,BRUXELLES,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/tubize/1480/10381047,10381047.0,2.0,Walloon Brabant,Tubize,1480,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/machelen/1830/10835794,10835794.0,3.0,Flemish Brabant,Machelen,1830,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/forest/1190/11149131,11149131.0,1.0,Brussels,Forest,1190,HOUSE,MIXED_USE_BUILDING,690000.0,4.0,700.0,USA_HYPER_EQUIPPED,0.0,,1.0,90.0,,,271,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/11149130,11149130.0,1.0,Brussels,Bruxelles,1000,APARTMENT,FLAT_STUDIO,125000.0,1.0,25.0,USA_SEMI_EQUIPPED,0.0,,,,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1342/11149128,11149128.0,2.0,Walloon Brabant,Ottignies-Louvain-la-Neuve,1342,APARTMENT,GROUND_FLOOR,445000.0,2.0,88.0,USA_INSTALLED,0.0,,1.0,20.0,1.0,50.0,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11149123,11149123.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,289000.0,1.0,75.0,INSTALLED,,-1.0,1.0,40.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/11149122,11149122.0,3.0,Antwerp,Antwerpen Berchem,2600,APARTMENT,APARTMENT,225000.0,1.0,63.0,HYPER_EQUIPPED,0.0,,1.0,17.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/11020971,11020971.0,3.0,West Flanders,Waregem,8790,APARTMENT,FLAT_STUDIO,115000.0,1.0,37.0,USA_INSTALLED,0.0,,,,,,,,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/10971611,10971611.0,3.0,West Flanders,Waregem,8790,APARTMENT,FLAT_STUDIO,115000.0,1.0,37.0,USA_INSTALLED,0.0,,,,,,,,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/11149118,11149118.0,2.0,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,HOUSE,389000.0,3.0,108.0,USA_INSTALLED,0.0,,1.0,30.0,,,150,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11149115,11149115.0,2.0,Liège,Liège,4000,APARTMENT,APARTMENT,184900.0,2.0,91.0,INSTALLED,0.0,,,,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ans/4430/11149114,11149114.0,2.0,Liège,Ans,4430,HOUSE,MIXED_USE_BUILDING,215000.0,1.0,125.0,,0.0,,,,1.0,120.0,0,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/bungalow/for-sale/li%C3%A8ge%20rocourt/4000/11149113,11149113.0,2.0,Liège,Liège Rocourt,4000,HOUSE,BUNGALOW,354900.0,2.0,130.0,INSTALLED,0.0,,1.0,30.0,1.0,370.0,797,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/town-house/for-sale/ans%20alleur/4432/11149112,11149112.0,2.0,Liège,Ans Alleur,4432,HOUSE,TOWN_HOUSE,278900.0,3.0,135.0,INSTALLED,0.0,,1.0,25.0,1.0,195.0,344,2,0.0,GOOD
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grace-hollogne/4460/11149111,11149111.0,2.0,Liège,Grace-Hollogne,4460,HOUSE,MIXED_USE_BUILDING,188900.0,2.0,170.0,,0.0,,,,,,90,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2660/11149110,11149110.0,3.0,Antwerp,Antwerp,2660,HOUSE,HOUSE,215000.0,3.0,122.0,INSTALLED,0.0,,1.0,,,,330,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/brunehaut%20bl%C3%A9haries/7620/11149107,11149107.0,2.0,Hainaut,Brunehaut Bléharies,7620,HOUSE,HOUSE,220000.0,3.0,107.0,0,0.0,,1.0,,,,700,3,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/brunehaut%20bl%C3%A9haries/7620/11149106,11149106.0,2.0,Hainaut,Brunehaut Bléharies,7620,HOUSE,HOUSE,180000.0,3.0,107.0,SEMI_EQUIPPED,,,1.0,26.0,1.0,422.0,618,3,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/pecq%20obigies/7743/11045352,11045352.0,2.0,Hainaut,Pecq Obigies,7743,HOUSE,HOUSE,249000.0,3.0,225.0,INSTALLED,0.0,,1.0,,1.0,470.0,820,3,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/11149103,11149103.0,2.0,Namur,Ciney,5590,APARTMENT,APARTMENT,169000.0,2.0,63.0,INSTALLED,0.0,,1.0,3.0,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/11149102,11149102.0,2.0,Namur,Ciney,5590,APARTMENT,APARTMENT,169000.0,2.0,69.0,NOT_INSTALLED,0.0,,1.0,5.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/11149101,11149101.0,2.0,Namur,Ciney,5590,APARTMENT,APARTMENT,179000.0,2.0,69.0,INSTALLED,0.0,,1.0,,1.0,92.0,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/seraing%20ougr%C3%A9e/4102/11149099,11149099.0,2.0,Liège,Seraing Ougrée,4102,HOUSE,HOUSE,299000.0,3.0,115.0,INSTALLED,0.0,,1.0,20.0,,,177,2,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/morlanwelz/7140/11149091,11149091.0,2.0,Hainaut,Morlanwelz,7140,APARTMENT,APARTMENT,159000.0,3.0,102.0,USA_INSTALLED,0.0,,1.0,9.0,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/mont-sur-marchienne/6032/11137957,11137957.0,2.0,Hainaut,Mont-sur-Marchienne,6032,APARTMENT,GROUND_FLOOR,525000.0,4.0,247.0,HYPER_EQUIPPED,0.0,,1.0,,,,,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/11149089,11149089.0,2.0,Hainaut,Herseaux,7712,HOUSE,HOUSE,289000.0,5.0,489.0,SEMI_EQUIPPED,0.0,,1.0,24.0,,,491,2,1.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/estaimpuis/7730/11013482,11013482.0,2.0,Hainaut,Estaimpuis,7730,HOUSE,HOUSE,169000.0,2.0,112.0,SEMI_EQUIPPED,0.0,,1.0,,1.0,105.0,205,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment-block/for-sale/beaufays/4052/11149075,11149075.0,2.0,Liège,Beaufays,4052,HOUSE,APARTMENT_BLOCK,490000.0,3.0,254.0,INSTALLED,,,1.0,11.0,1.0,305.0,522,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/11149074,11149074.0,2.0,Liège,Seraing,4101,HOUSE,HOUSE,250000.0,2.0,132.0,INSTALLED,,,1.0,22.0,1.0,149.0,329,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11149073,11149073.0,2.0,Liège,Rocourt,4000,HOUSE,HOUSE,180000.0,2.0,91.0,SEMI_EQUIPPED,0.0,,1.0,21.0,1.0,161.0,221,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/11149072,11149072.0,2.0,Hainaut,Courcelles,6180,HOUSE,HOUSE,249000.0,3.0,154.0,INSTALLED,0.0,,1.0,20.0,1.0,200.0,330,3,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20haine-saint-paul/7100/11149070,11149070.0,2.0,Hainaut,La Louvière Haine-Saint-Paul,7100,HOUSE,HOUSE,189000.0,3.0,133.0,INSTALLED,,,1.0,,,,210,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10939654,10939654.0,3.0,East Flanders,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,320000.0,2.0,90.0,HYPER_EQUIPPED,,,1.0,11.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/11038478,11038478.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,FLAT_STUDIO,330000.0,0.0,52.0,USA_HYPER_EQUIPPED,0.0,,1.0,6.0,,,UNKNOWN,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/10428213,10428213.0,2.0,Walloon Brabant,Wavre,1300,APARTMENT,APARTMENT,335455.0,2.0,99.0,NOT_INSTALLED,0.0,,1.0,17.0,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11065468,11065468.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,340000.0,2.0,88.0,HYPER_EQUIPPED,,,1.0,13.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/service-flat/for-sale/kraainem/1950/10997226,10997226.0,3.0,Flemish Brabant,Kraainem,1950,APARTMENT,SERVICE_FLAT,346500.0,1.0,65.0,USA_HYPER_EQUIPPED,0.0,,1.0,11.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/eupen/4700/10254585,10254585.0,2.0,Liège,Eupen,4700,APARTMENT,APARTMENT,361645.0,3.0,130.0,INSTALLED,0.0,,1.0,85.0,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11071148,11071148.0,1.0,Brussels,Anderlecht,1070,APARTMENT,APARTMENT,362500.0,3.0,118.0,USA_HYPER_EQUIPPED,0.0,,1.0,17.0,,,UNKNOWN,2,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10924287,10924287.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,364500.0,1.0,78.0,,,,1.0,27.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11084133,11084133.0,3.0,East Flanders,Deinze,9800,APARTMENT,APARTMENT,375000.0,2.0,85.0,HYPER_EQUIPPED,,,1.0,28.0,,,UNKNOWN,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11038479,11038479.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,385000.0,1.0,76.0,USA_HYPER_EQUIPPED,0.0,,1.0,3.0,,,UNKNOWN,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11014622,11014622.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,399000.0,2.0,85.0,0,0.0,,1.0,6.0,,,,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/11012748,11012748.0,1.0,Brussels,Sint-Lambrechts-Woluwe,1200,APARTMENT,APARTMENT,399000.0,2.0,95.0,USA_HYPER_EQUIPPED,0.0,,1.0,12.0,1.0,69.0,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10850333,10850333.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,400000.0,2.0,89.0,USA_HYPER_EQUIPPED,0.0,,1.0,7.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036936,11036936.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,400000.0,3.0,111.0,HYPER_EQUIPPED,,,1.0,27.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10939653,10939653.0,3.0,East Flanders,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,400000.0,3.0,111.0,HYPER_EQUIPPED,,,1.0,27.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/11109512,11109512.0,1.0,Brussels,Bruxelles,1000,APARTMENT,GROUND_FLOOR,407000.0,2.0,107.0,HYPER_EQUIPPED,,,1.0,10.0,,,UNKNOWN,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/11109511,11109511.0,1.0,Brussels,Bruxelles,1000,APARTMENT,GROUND_FLOOR,407000.0,2.0,104.0,HYPER_EQUIPPED,,,1.0,13.0,,,UNKNOWN,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10949293,10949293.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,425000.0,1.0,78.0,USA_HYPER_EQUIPPED,0.0,,1.0,12.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/11109504,11109504.0,1.0,Brussels,Bruxelles,1000,APARTMENT,PENTHOUSE,434000.0,2.0,104.0,USA_HYPER_EQUIPPED,,,1.0,8.0,,,UNKNOWN,4,0.0,AS_NEW
